,Unnamed: 0,Date,User,Tweet,Hashtags,Coordinates,Like Count,Reply Count,Retweet Count,Quote Count,isVerified,Source Label,Place ID,Place Full Name,Place Name,Place Type,Country,Country Code
2654,2654,2019-03-27 08:52:28+00:00,IVijayboi,shameless opposing mocked surgical strikes took revenge of uri air strike in balakot and now mission shanti also asking ec to direct govt not to target hafizsaeed azhar madrid pak till elections are over it will benefit bjp pmaddresstonation,"['BJP', 'PMAddressToNation']","(longitude=77.668438, latitude=25.779629)",0,0,0,0,False,Twitter for Android,4e6adfdaf3e47d0b,Gwalior,Gwalior,city,India,IN
2655,2655,2019-03-27 08:48:33+00:00,MEHTAHIM,if i vote for rahulgandhi for pm then what ill get as im working and paying my tax on time what can i expct frm incindia for myselfim not poor so didnt qualify fr 72k annually and also nt hvng any loanas a common man what ill getrssurjewalaloksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",2,1,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2656,2656,2019-03-27 08:34:39+00:00,jatingandhi,india is now a space superpower very soon well see a movement to build a temple on the moon loksabhaelections2019 spacepower,"['LokSabhaElections2019', 'Spacepower']","(longitude=76.84252, latitude=28.397657)",4,2,0,0,True,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2657,2657,2019-03-27 08:28:08+00:00,IamChiragDalal,2016  surgical strike2019  air strike2019  space strikenext is whatloksabhaelections2019 spacepower spacestrike missionshakti indiaspacesuperpower wednesdaymotivation wednesdaywisdom,"['LokSabhaElections2019', 'spacepower', 'SpaceStrike', 'MissionShakti', 'IndiaSpaceSuperPower', 'WednesdayMotivation', 'wednesdaywisdom']","(longitude=72.754125, latitude=21.603058)",0,0,0,0,False,Twitter for Android,7675915ba90e0ccf,Bharuch,Bharuch,city,India,IN
2658,2658,2019-03-27 08:21:35+00:00,arun732003,namoagain2019 narendramodi is the vision for our country indiaelects loksabhaelections2019 pmo modihaitohmumkinhai modifor2019,"['NaMoAgain2019', 'NarendraModi', 'IndiaElects', 'LokSabhaElections2019', 'PMO', 'ModiHaiTohMumkinHai', 'ModiFor2019']","(longitude=88.094457, latitude=22.269493)",0,0,0,0,False,Twitter for Android,70957ac3123b3249,Kolkata,Kolkata,city,India,IN
2659,2659,2019-03-27 08:15:05+00:00,MadhavaBJP,at the time of my death if yama proposes me life against vote for incindia i will prefer dyingi will dye take new birth and again will vote for narendramodivote4bjpmodiagainmodihaitomumkinhaimainbhichowkidarindiaelectsloksabhaelections2019,"['Vote4BJP', 'ModiAgain', 'ModiHaiToMumkinHai', 'MainBhiChowkidar', 'IndiaElects', 'LokSabhaElections2019']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2660,2660,2019-03-27 08:05:07+00:00,vijayindrtanaya,loksabhaelections2019 the era of conventional politics is over now bjp is aggressively moving in search of young talent tejasvisurya for south bangalore is a shrewd move all old horses are being taken off in the race,"['LokSabhaElections2019', 'TejasviSurya']","(longitude=75.0139416, latitude=15.1588276)",0,0,0,0,False,Twitter for Android,69735484776b40ef,Hubli,Hubli,city,India,IN
2661,2661,2019-03-27 07:48:49+00:00,mgirishnair,all mps who have won 2 consecutive lok sabha elections should be rested let a new leader serve the public we need a second line rather back up leaders to lead us with new thoughts loksabhaelections2019 apnavotesahihathmedijiye,"['LokSabhaElections2019', 'ApnaVoteSahiHathMeDijiye']","(longitude=74.860575, latitude=8.291304)",0,0,0,0,False,Twitter for Android,5d01806d080d1e50,Kerala,Kerala,admin,India,IN
2662,2662,2019-03-27 07:35:03+00:00,thefinalmiracle,now rahulgandhi amp incindia team will ask for proof on missionshakti as well they couldnt even put firecrackers ban in diwali forget about satellites or rocketsindia drdo politics bjp narendramodi,"['MissionShakti', 'satellites', 'rockets', 'India', 'DRDO', 'Politics', 'BJP', 'NarendraModi']","(longitude=73.8031065, latitude=18.4571648)",0,0,0,0,False,Twitter for Android,5c0761bdffa0cb64,Pune,Pune,city,India,IN
2663,2663,2019-03-27 07:17:33+00:00,lav_narayanan,really this was the announcement and here my overthinking brain went into overdrive 🤦🏻‍♀️missionshakti modi loksabhaelections2019,"['MissionShakti', 'Modi', 'LokSabhaElections2019']","(longitude=74.860575, latitude=8.291304)",4,0,0,0,True,Twitter for Android,5d01806d080d1e50,Kerala,Kerala,admin,India,IN
2664,2664,2019-03-27 07:13:51+00:00,pateldj96,the 4th space power in the world💪 asatmissiles achievement has made us proud chowkidaar showing his protection capabilities once again under his regime modihaitomumkinhai loksabhaelections2019 congratsdrdo chowkidaarnamo asat missionshakti,"['ASATMISSILE', 'Chowkidaar', 'ModiHaiToMumkinHai', 'LokSabhaElections2019', 'congratsDRDO', 'chowkidaarnamo', 'ASAT', 'MissionShakti']","(longitude=72.430081, latitude=22.797559)",2,0,0,0,False,Twitter for Android,29df412574636590,Daskroi,Daskroi,city,India,IN
2665,2665,2019-03-27 07:13:21+00:00,theboldnature,at first you and your bhakhts ruin journalism and later just before loksabhaelections2019 you come forward with important message but get away with saying news that too irrelevant all by yourselfwhats the pointkhudku ullu bana rhe ho,['LokSabhaElections2019'],"(longitude=76.707671, latitude=28.199529)",0,0,0,0,False,Twitter for Android,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
2666,2666,2019-03-27 07:12:33+00:00,A_bhisheks,congress can do surgicalstrike on income only satire rahulcheatspoor,"['Congress', 'surgicalstrike', 'income', 'satire', 'RahulCheatsPoor']","(longitude=80.0765774, latitude=13.0248559)",1,0,0,0,False,Twitter for Android,6d86f195adaa42fb,Saidapet,Saidapet,city,India,IN
2667,2667,2019-03-27 06:54:00+00:00,RealABBI,i had a dream to see pm narendramodi having a press conferenceloksabhaelections2019,"['NarendraModi', 'LokSabhaElections2019']","(longitude=77.096236, latitude=23.871941)",0,0,0,0,False,Twitter for Android,133eafffa4b1ca86,Uttar Pradesh,Uttar Pradesh,admin,India,IN
2668,2668,2019-03-27 06:51:02+00:00,SoniaMinochka,there should be legislation on celebrities joining a party and next one hears of them contesting they should have some experience in public administration how is this fair we all need experience wherever or training wherever we apply for work loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter Web Client,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2669,2669,2019-03-27 06:44:06+00:00,BhavikPrit,prime minister narendramodi to address the nation between 1145 am  1200 noon today whatnextloksabhaelections2019 mainbhichowkidar,"['WhatNext', 'LokSabhaElections2019', 'MainBhiChowkidar']","(longitude=73.027468, latitude=24.78793)",0,0,0,0,False,Twitter for Android,40ded2599e93c319,Pindwara,Pindwara,city,India,IN
2670,2670,2019-03-27 06:33:39+00:00,Avanijsk,all political parties only remember their work during elections justsaying loksabhaelections2019 apnavotesahihathmedijiye wednesdaywisdom indiaelects,"['JustSaying', 'LokSabhaElections2019', 'ApnaVoteSahiHathMeDijiye', 'WednesdayWisdom', 'IndiaElects']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2671,2671,2019-03-27 06:29:57+00:00,deeepakkher,congress in the election oriented sound amp fury a masterstroke by raga not well appreciated after appointment priyankagandhi as gen secy for eastern up has got all the media attention while the gen secy western up scindia has been totally eclipsed 2 birds with 1 stone🤔🤔,"['Congress', 'PriyankaGandhi', 'Scindia']","(longitude=73.6246953, latitude=18.2801029)",0,1,0,0,False,Twitter for Android,0a063651d547b2b9,Haveli,Haveli,city,India,IN
2672,2672,2019-03-27 06:28:09+00:00,RoshanSdrprop,congress means 1 fake leaders 2 fake party media3 fake stings4 fake schemes 5 fake policies 6 fake followers 7 fake social media 8 fake rationality 9 fake educational qualifications everything in and around congress is fake,['Congress'],"(longitude=76.707671, latitude=28.199529)",1,1,1,1,False,Twitter for Android,64231a922dea526e,Gurgaon,Gurgaon,city,India,IN
2673,2673,2019-03-27 06:26:46+00:00,IVijayboi,cooked ponzi scheme of congress doling out rs72000 pa to 20 poor population is aimed at shantipriya community whose population is  approx the same dear hindus congress is tainted wth scamslike 2g cwg coal etc ofrs12lac crore in 200414videshi led party think b4 voting,"['Congress', 'tainted']","(longitude=77.668438, latitude=25.779629)",0,0,0,0,False,Twitter for Android,4e6adfdaf3e47d0b,Gwalior,Gwalior,city,India,IN
2674,2674,2019-03-27 05:56:46+00:00,goanewshub,the midnight political activities to continue during the day today  possibility of a congress mla quitting the party is expressed in the political circle,"['Congress', 'MLA']","(longitude=73.785648, latitude=15.407451)",0,0,0,0,False,Twitter for Android,639177026c069435,Panaji,Panaji,city,India,IN
2675,2675,2019-03-27 05:42:19+00:00,actindia,i believe modern india of 2019 capable of voting nationally on a single day two month spread voting undermines resources of india what if congress secular gang gets access to evmsmanipulate election outcome in their favour  elections2019 loksabhaelections2019 indiaelects,"['Election', 'Elections2019', 'LokSabhaElections2019', 'IndiaElects']","(longitude=76.84252, latitude=28.397657)",0,0,0,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2676,2676,2019-03-27 05:33:10+00:00,goanewshub,a crucial meeting of mgp central committee scheduled to be held at 230 pm today the meeting will discuss future course of action after two out of three mlas broke away from the party to join bjp,"['MGP', 'BJP']","(longitude=73.785648, latitude=15.407451)",2,0,0,0,False,Twitter for Android,639177026c069435,Panaji,Panaji,city,India,IN
2677,2677,2019-03-27 04:25:33+00:00,jitengajaria,maximum bad loans were given when raghuramrajan was at helm yeah he was an economist loksabhaelections2019,"['RaghuramRajan', 'LokSabhaElections2019']","(longitude=72.74484, latitude=18.845343)",1,0,1,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2678,2678,2019-03-27 03:48:49+00:00,vijayrpandey,parisbased world inequality lab says congress proposal of nyay a monthly payout of rs 6000 to poorest 20 can be best served with “more progressive taxation” which could include a wealth tax on the rich and the bjp’s 10 quota for general catgeory is a “political stunt”,"['Congress', 'Nyay', 'BJP']","(longitude=72.74484, latitude=18.845343)",117,8,73,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2679,2679,2019-03-27 03:33:54+00:00,SivaYp,if the future congress government dumps the useless mnrega amp cancels all other subsidies it can manage to give rs72000 per annum to every bpl family as promised by rahulgandhi ×it is not at all an unimplementable program as claimed by bjp incindia,"['Congress', 'MNREGA', 'BJP']","(longitude=80.056161, latitude=12.850328)",0,0,0,0,False,Twitter for Android,2a3a6daaec3b0848,Sholinganallur,Sholinganallur,city,India,IN
2680,2680,2019-03-27 02:53:22+00:00,Ranjeetjs,those who are questioning tejasvisuryas candidature in the age of 28 👇  myogiadityanath was less than 26yrs when he became first time mp in 1998 and by the age of 42 he was 5  times mp and by the age of 45he was cm of indias largest state  loksabhaelections2019,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",1,0,1,0,True,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2681,2681,2019-03-27 02:47:05+00:00,nagarjund,in hyderabad for next few days loksabhaelections2019,['LokSabhaElections2019'],"(longitude=78.3897718, latitude=17.3013989)",2,0,0,0,True,Twitter for Android,243cc16f6417a167,Hyderabad,Hyderabad,city,India,IN
2682,2682,2019-03-27 02:12:31+00:00,jitengajaria,even before the polls have started congress has conceded pune amp mumbai north to bjp no candidate ready to contest infact for pune on seeing his name in news reports ex cm prithvrj personally called up editors to request them to not run such storiesloksabhaelections2019,['LokSabhaElections2019'],"(longitude=72.74484, latitude=18.845343)",1,0,1,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2683,2683,2019-03-27 01:39:34+00:00,mamtaabi,how is congress planning to shortlist 20 poor people do you need to belong to a political party has the leadership calculated pressure on exchequer  loksabhaelections2019,['LokSabhaElections2019'],"(longitude=76.84252, latitude=28.397657)",1,0,0,0,False,Twitter for iPhone,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
2684,2684,2019-03-27 00:04:46+00:00,jabinchacko,stupid are those who attends the political rallys simply decide your leader by the work they have done when they were in power why to go and hear bulshit promises and criticizing each other loksabhaelections2019 indiaelects smarttochoose bjp4india incindia,"['LokSabhaElections2019', 'IndiaElects', 'SmartToChoose']","(longitude=72.74484, latitude=18.845343)",0,0,0,0,False,Twitter for Android,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2685,2685,2019-03-26 23:01:10+00:00,puttinganswer,congress should alert barr in adcance to what the consequence will be if he deliberately  leaves information out of the mueller report he provides to them that would otherwise convict trump lets save some time and let barr know upfront,"['Congress', 'Barr', 'deliberately']","(longitude=-87.6989927, latitude=41.538767)",0,0,0,0,False,Twitter for Android,6db05c8d8e092528,Homewood,Homewood,city,United States,US
2686,2686,2019-03-26 22:27:08+00:00,puttinganswer,trulynotexonerated regardless to what the republicans say everyone will realize this when the mueller report is fully released to the american people and congress trump is in deep trouble for sure,"['TRULYNOTEXONERATED', 'REPUBLICANS', 'MUELLER', 'REPORT', 'AMERICAN', 'PEOPLE', 'CONGRESS']","(longitude=-87.6989927, latitude=41.538767)",2,1,1,0,False,Twitter for Android,6db05c8d8e092528,Homewood,Homewood,city,United States,US
2687,2687,2019-03-26 21:45:14+00:00,goanewshub,bjp calls for emergency meeting of its legislators and office bearers later in the morning to discuss wee hours development of mgp mlas merging in party decision to drop sudin dhavalikar to be taken during the meeting,"['BJP', 'MGP']","(longitude=73.785648, latitude=15.407451)",4,0,2,0,False,Twitter for Android,639177026c069435,Panaji,Panaji,city,India,IN
2688,2688,2019-03-26 20:56:32+00:00,pavaningleshwar,for all those haters this is what happens when you love nation and party than any tickets big boost to tejasvisurya dont go for burnol bcoz alrdy our generation sun is surya arrived😂😂😂bjp tejasvisurya age28 bengalurusouth candidate loksabhaelections2019,"['Nation', 'Party', 'BURNOL', 'SUN', 'BJP', 'TejasviSurya', 'age28', 'BengaluruSouth', 'Candidate', 'LokSabhaElections2019']","(longitude=77.3305776, latitude=12.731936)",2,0,0,0,False,Twitter for Android,5f55bb82cf16ac81,Bengaluru South,Bengaluru South,city,India,IN
2689,2689,2019-03-26 20:20:11+00:00,BbCyberExpert,after 23 may we will be here about congress likeekthicongress,"['Congress', 'EkThiCongress']","(longitude=75.4979969, latitude=26.800561)",1,0,0,0,False,Twitter for Android,3f08724493b18d74,Jaipur,Jaipur,city,India,IN
2690,2690,2019-03-26 19:17:05+00:00,iamTapanPandya,rahulgandhi  scheme                                                                                                          scam                                                                                      nyay nyayforindia congress,"['RahulGandhi', 'Nyay', 'NYAYForIndia', 'Congress']","(longitude=72.74484, latitude=18.845343)",0,2,0,0,False,Twitter for iPhone,7929cea6bd5b32bd,Mumbai,Mumbai,city,India,IN
2691,2691,2019-03-26 19:05:58+00:00,Rajendr43212394,every day is a learning experience today i learnedthanks timesnowthat wayanad constituency in kerala has 54 minority vote ashwinibjp with 54 votes can a community be called or reckoned minority electioncommission supremecourt loksabhaelections2019 mainbhichowkidar,"['Wayanad', 'ElectionCommission', 'SupremeCourt', 'LokSabhaElections2019', 'MainBhiChowkidar']","(longitude=76.84252, latitude=28.397657)",1,0,2,0,False,Twitter for Android,317fcc4b21a604d5,New Delhi,New Delhi,city,India,IN
